Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
7170275,WHOSIS_000001,COUNTRY,FJI,WPR,Western Pacific,YEAR,2017,SEX,SEX_MLE,,,,,,,65.8 [65.0-66.8],65.81913,65.01118,66.76734,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7172154,WHOSIS_000001,REGION,AMR,,,YEAR,2020,SEX,SEX_FMLE,,,,,,,78.2 [78.1-78.4],78.23073,78.10616,78.39552,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
7172649,WHOSIS_000001,COUNTRY,SLV,AMR,Americas,YEAR,2008,SEX,SEX_MLE,,,,,,,70.1 [69.8-70.3],70.0525,69.82734,70.28258,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
7174411,WHOSIS_000001,COUNTRY,GNB,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,,,,,,,53.9 [53.1-54.8],53.94224,53.13992,54.75465,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7174487,WHOSIS_000001,REGION,EUR,,,YEAR,2003,SEX,SEX_BTSX,,,,,,,72.8 [72.7-73.0],72.79317,72.68865,72.96678,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7174514,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2019,SEX,SEX_BTSX,,,,,,,80.9 [80.9-81.0],80.90567,80.88981,80.98045,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7174558,WHOSIS_000001,COUNTRY,MLI,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,,,,,,,55.5 [54.7-56.4],55.49566,54.70079,56.3522,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7176810,WHOSIS_000001,COUNTRY,UKR,EUR,Europe,YEAR,2019,SEX,SEX_FMLE,,,,,,,77.8 [77.3-78.6],77.81052,77.25535,78.57773,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7177454,WHOSIS_000001,COUNTRY,PRY,AMR,Americas,YEAR,2000,SEX,SEX_MLE,,,,,,,72.3 [71.7-73.0],72.31306,71.68527,73.01479,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
7178610,WHOSIS_000001,COUNTRY,URY,AMR,Americas,YEAR,2015,SEX,SEX_MLE,,,,,,,73.3 [73.3-73.4],73.3111,73.2744,73.42123,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7179421,WHOSIS_000001,COUNTRY,GNQ,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,,,,,,,58.2 [56.4-59.7],58.17508,56.40258,59.73655,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
7179794,WHOSIS_000001,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_FMLE,,,,,,,77.3 [76.9-77.7],77.30889,76.87556,77.7137,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7179806,WHOSIS_000001,COUNTRY,VEN,AMR,Americas,YEAR,2003,SEX,SEX_MLE,,,,,,,69.9 [69.9-70.1],69.93534,69.852,70.0758,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7180433,WHOSIS_000001,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_MLE,,,,,,,72.0 [71.6-72.6],71.9973,71.56774,72.61127,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7181243,WHOSIS_000001,COUNTRY,ZWE,AFR,Africa,YEAR,2020,SEX,SEX_BTSX,,,,,,,59.4 [58.6-60.2],59.40476,58.58197,60.23278,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
7181466,WHOSIS_000001,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2005,SEX,SEX_BTSX,,,,,,,69.4 [68.8-70.0],69.36895,68.77192,70.04125,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
7181722,WHOSIS_000001,COUNTRY,FIN,EUR,Europe,YEAR,2002,SEX,SEX_MLE,,,,,,,74.8 [74.8-74.9],74.77528,74.75955,74.86386,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
7182978,WHOSIS_000001,COUNTRY,MDG,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,,,,,,,63.1 [62.4-63.9],63.12674,62.40483,63.91721,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
7183354,WHOSIS_000001,COUNTRY,IRL,EUR,Europe,YEAR,2011,SEX,SEX_BTSX,,,,,,,80.4 [80.4-80.5],80.38546,80.35942,80.48143,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
7184583,WHOSIS_000001,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_BTSX,,,,,,,78.8 [78.7-78.9],78.76243,78.66179,78.9443,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7184727,WHOSIS_000001,COUNTRY,JPN,WPR,Western Pacific,YEAR,2013,SEX,SEX_MLE,,,,,,,80.6 [80.5-80.6],80.56347,80.51271,80.61422,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
7184938,WHOSIS_000001,COUNTRY,SSD,AFR,Africa,YEAR,2000,SEX,SEX_MLE,,,,,,,49.8 [48.7-51.2],49.83217,48.7052,51.20013,,2024-08-02T09:43:39Z,2000,2000-01-01,2000-12-31
7185864,WHOSIS_000001,COUNTRY,COM,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,,,,,,,66.3 [65.4-67.5],66.33909,65.44299,67.48425,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
7186894,WHOSIS_000001,COUNTRY,TUR,EUR,Europe,YEAR,2008,SEX,SEX_MLE,,,,,,,73.4 [73.0-73.9],73.44775,72.96273,73.91259,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
7187602,WHOSIS_000001,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_BTSX,,,,,,,54.0 [52.9-55.1],53.95144,52.91888,55.10914,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7187763,WHOSIS_000001,COUNTRY,GEO,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,,,,,,,73.8 [73.7-74.0],73.81279,73.70305,74.00388,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
7188523,WHOSIS_000001,COUNTRY,GIN,AFR,Africa,YEAR,2003,SEX,SEX_MLE,,,,,,,54.8 [54.0-55.6],54.77964,53.96416,55.64344,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7191891,WHOSIS_000001,COUNTRY,MOZ,AFR,Africa,YEAR,2001,SEX,SEX_MLE,,,,,,,49.2 [48.5-50.1],49.24206,48.46766,50.14505,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
7191896,WHOSIS_000001,COUNTRY,KOR,WPR,Western Pacific,YEAR,2017,SEX,SEX_FMLE,,,,,,,86.0 [86.0-86.0],85.9828,85.97914,86.04974,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7192136,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_HI,,,YEAR,2007,SEX,SEX_FMLE,,,,,,,81.9 [81.9-82.0],81.89504,81.88867,81.96619,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7193136,WHOSIS_000001,COUNTRY,ARM,EUR,Europe,YEAR,2017,SEX,SEX_BTSX,,,,,,,75.2 [75.1-75.4],75.18435,75.05061,75.38693,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7193159,WHOSIS_000001,COUNTRY,NLD,EUR,Europe,YEAR,2021,SEX,SEX_MLE,,,,,,,79.6 [79.6-79.7],79.58003,79.55847,79.66622,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7193743,WHOSIS_000001,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_FMLE,,,,,,,80.0 [79.7-80.4],80.01707,79.67113,80.40928,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7194662,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2008,SEX,SEX_BTSX,,,,,,,72.4 [72.1-72.7],72.36198,72.1412,72.72005,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
7194953,WHOSIS_000001,COUNTRY,BRN,WPR,Western Pacific,YEAR,2020,SEX,SEX_BTSX,,,,,,,76.8 [76.5-77.1],76.76422,76.50345,77.14333,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
7195433,WHOSIS_000001,COUNTRY,CAF,AFR,Africa,YEAR,2009,SEX,SEX_BTSX,,,,,,,48.9 [47.8-49.9],48.86668,47.79553,49.88215,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
7195548,WHOSIS_000001,COUNTRY,KIR,WPR,Western Pacific,YEAR,2003,SEX,SEX_MLE,,,,,,,57.4 [56.5-58.4],57.36507,56.51846,58.38349,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7195848,WHOSIS_000001,COUNTRY,GTM,AMR,Americas,YEAR,2010,SEX,SEX_BTSX,,,,,,,71.1 [70.8-71.4],71.06944,70.76145,71.41128,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7195851,WHOSIS_000001,COUNTRY,HTI,AMR,Americas,YEAR,2021,SEX,SEX_BTSX,,,,,,,62.5 [61.5-63.6],62.45639,61.54723,63.58501,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7196963,WHOSIS_000001,COUNTRY,ATG,AMR,Americas,YEAR,2017,SEX,SEX_MLE,,,,,,,73.9 [73.6-74.2],73.87715,73.63991,74.18843,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7198665,WHOSIS_000001,COUNTRY,SVK,EUR,Europe,YEAR,2010,SEX,SEX_BTSX,,,,,,,75.4 [75.4-75.6],75.44924,75.39371,75.55734,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7198752,WHOSIS_000001,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_FMLE,,,,,,,74.1 [73.5-74.7],74.08138,73.48105,74.69788,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7198797,WHOSIS_000001,COUNTRY,IRL,EUR,Europe,YEAR,2021,SEX,SEX_MLE,,,,,,,79.9 [79.8-80.0],79.86626,79.83343,79.96982,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7199318,WHOSIS_000001,COUNTRY,BLR,EUR,Europe,YEAR,2011,SEX,SEX_BTSX,,,,,,,70.6 [70.5-70.7],70.57181,70.53586,70.66533,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
7200396,WHOSIS_000001,COUNTRY,NLD,EUR,Europe,YEAR,2018,SEX,SEX_BTSX,,,,,,,81.9 [81.9-82.0],81.89521,81.88366,81.96842,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
7201220,WHOSIS_000001,COUNTRY,BRN,WPR,Western Pacific,YEAR,2019,SEX,SEX_MLE,,,,,,,75.2 [75.0-75.7],75.24792,74.95766,75.68461,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7201446,WHOSIS_000001,COUNTRY,TCD,AFR,Africa,YEAR,2011,SEX,SEX_FMLE,,,,,,,57.7 [56.9-58.5],57.69185,56.85829,58.45581,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
7201692,WHOSIS_000001,REGION,AMR,,,YEAR,2013,SEX,SEX_BTSX,,,,,,,76.7 [76.6-76.9],76.73116,76.57784,76.9263,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
7202775,WHOSIS_000001,COUNTRY,BRN,WPR,Western Pacific,YEAR,2016,SEX,SEX_MLE,,,,,,,75.2 [74.9-75.5],75.16463,74.93786,75.51434,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
7202881,WHOSIS_000001,COUNTRY,URY,AMR,Americas,YEAR,2013,SEX,SEX_BTSX,,,,,,,76.7 [76.6-76.8],76.70198,76.64189,76.81449,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
7202961,WHOSIS_000001,COUNTRY,AFG,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_BTSX,,,,,,,56.8 [55.7-57.8],56.7905,55.74024,57.75276,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
7203069,WHOSIS_000001,COUNTRY,SLE,AFR,Africa,YEAR,2016,SEX,SEX_FMLE,,,,,,,59.6 [58.7-60.7],59.62165,58.66018,60.65103,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
7204037,WHOSIS_000001,COUNTRY,COL,AMR,Americas,YEAR,2003,SEX,SEX_BTSX,,,,,,,73.5 [73.2-73.9],73.54485,73.24895,73.88161,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7205110,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,YEAR,2012,SEX,SEX_MLE,,,,,,,79.2 [79.1-79.2],79.15767,79.09922,79.21612,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
7205158,WHOSIS_000001,COUNTRY,ISL,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,,,,,,,83.8,83.75493,,,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7205717,WHOSIS_000001,COUNTRY,KHM,WPR,Western Pacific,YEAR,2011,SEX,SEX_BTSX,,,,,,,67.3 [66.7-67.8],67.2537,66.72684,67.76737,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
7206070,WHOSIS_000001,COUNTRY,ARM,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,,,,,,,71.7 [71.5-72.0],71.70803,71.51945,71.98976,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7207317,WHOSIS_000001,COUNTRY,NLD,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,,,,,,,82.6 [82.6-82.7],82.61983,82.6097,82.6955,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
7207412,WHOSIS_000001,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_MLE,,,,,,,67.7 [66.8-68.8],67.71867,66.77997,68.75371,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
7209434,WHOSIS_000001,COUNTRY,FSM,WPR,Western Pacific,YEAR,2014,SEX,SEX_MLE,,,,,,,62.6 [61.9-63.7],62.61312,61.87771,63.65022,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
7211007,WHOSIS_000001,COUNTRY,ROU,EUR,Europe,YEAR,2019,SEX,SEX_BTSX,,,,,,,75.5 [75.4-75.6],75.46038,75.42405,75.56522,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7211293,WHOSIS_000001,COUNTRY,NZL,WPR,Western Pacific,YEAR,2013,SEX,SEX_FMLE,,,,,,,83.1 [83.1-83.2],83.07904,83.06286,83.16335,,2024-08-02T09:43:39Z,2013,2013-01-01,2013-12-31
7211995,WHOSIS_000001,COUNTRY,GNB,AFR,Africa,YEAR,2010,SEX,SEX_MLE,,,,,,,53.2 [52.3-54.1],53.16741,52.30855,54.11222,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7212561,WHOSIS_000001,COUNTRY,STP,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,,,,,,,72.7 [72.2-73.3],72.73531,72.22772,73.32368,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7212981,WHOSIS_000001,COUNTRY,AGO,AFR,Africa,YEAR,2008,SEX,SEX_MLE,,,,,,,54.2 [53.2-55.2],54.19977,53.24062,55.24472,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
7214799,WHOSIS_000001,COUNTRY,TJK,EUR,Europe,YEAR,2014,SEX,SEX_BTSX,,,,,,,72.0 [71.6-72.5],72.0206,71.60117,72.5236,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
7214893,WHOSIS_000001,COUNTRY,ROU,EUR,Europe,YEAR,2010,SEX,SEX_MLE,,,,,,,70.1 [70.0-70.2],70.0641,70.0144,70.16748,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7217368,WHOSIS_000001,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_FMLE,,,,,,,64.5 [63.8-65.2],64.47363,63.79321,65.19201,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
7218197,WHOSIS_000001,COUNTRY,AZE,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,,,,,,,74.0 [73.6-74.4],73.96997,73.63289,74.3973,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
7218509,WHOSIS_000001,COUNTRY,LVA,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,,,,,,,78.6 [78.5-78.8],78.61856,78.53683,78.77665,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
7218938,WHOSIS_000001,COUNTRY,CZE,EUR,Europe,YEAR,2004,SEX,SEX_MLE,,,,,,,72.5 [72.5-72.6],72.4932,72.46325,72.5817,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7219116,WHOSIS_000001,COUNTRY,SYC,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,,,,,,,76.5 [76.3-76.7],76.48528,76.29976,76.7243,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
7219538,WHOSIS_000001,COUNTRY,NAM,AFR,Africa,YEAR,2002,SEX,SEX_BTSX,,,,,,,51.7 [50.7-52.9],51.74326,50.65905,52.8514,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
7221104,WHOSIS_000001,COUNTRY,PRY,AMR,Americas,YEAR,2017,SEX,SEX_MLE,,,,,,,72.7 [72.1-73.3],72.65414,72.0506,73.33605,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7221469,WHOSIS_000001,COUNTRY,BIH,EUR,Europe,YEAR,2017,SEX,SEX_BTSX,,,,,,,77.2 [77.2-77.4],77.2491,77.17448,77.41082,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7221529,WHOSIS_000001,COUNTRY,POL,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,,,,,,,79.5 [79.5-79.6],79.5148,79.49852,79.60189,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7223237,WHOSIS_000001,COUNTRY,AUS,WPR,Western Pacific,YEAR,2017,SEX,SEX_MLE,,,,,,,80.8 [80.8-80.9],80.83699,80.83204,80.90285,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7223712,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,2006,SEX,SEX_BTSX,,,,,,,65.0 [64.5-65.5],64.97632,64.46457,65.53799,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
7224243,WHOSIS_000001,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_MLE,,,,,,,65.3 [64.2-66.6],65.28261,64.21623,66.59058,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
7224525,WHOSIS_000001,COUNTRY,EST,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,,,,,,,71.2 [71.1-71.3],71.1842,71.08939,71.34738,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
7224732,WHOSIS_000001,COUNTRY,BIH,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,,,,,,,76.8 [76.7-76.9],76.76847,76.7031,76.90979,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
7225409,WHOSIS_000001,COUNTRY,SLE,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,,,,,,,55.0 [54.1-55.9],55.04305,54.11406,55.94566,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
7227220,WHOSIS_000001,COUNTRY,SLE,AFR,Africa,YEAR,2019,SEX,SEX_MLE,,,,,,,59.5 [58.3-60.9],59.4962,58.3067,60.86483,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7227698,WHOSIS_000001,COUNTRY,SRB,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,,,,,,,75.6 [75.6-75.7],75.62155,75.58807,75.72629,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7227732,WHOSIS_000001,COUNTRY,SGP,WPR,Western Pacific,YEAR,2002,SEX,SEX_MLE,,,,,,,77.1 [77.1-77.2],77.14122,77.11903,77.22835,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
7228281,WHOSIS_000001,REGION,SEAR,,,YEAR,2002,SEX,SEX_BTSX,,,,,,,65.0 [64.4-65.6],64.96528,64.3997,65.64838,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
7228362,WHOSIS_000001,REGION,AMR,,,YEAR,2001,SEX,SEX_MLE,,,,,,,71.4 [71.3-71.7],71.4298,71.25574,71.65855,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
7229025,WHOSIS_000001,COUNTRY,FSM,WPR,Western Pacific,YEAR,2006,SEX,SEX_FMLE,,,,,,,67.3 [66.6-67.9],67.26512,66.62476,67.9339,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
7229452,WHOSIS_000001,COUNTRY,FIN,EUR,Europe,YEAR,2021,SEX,SEX_MLE,,,,,,,79.0 [79.0-79.1],79.00774,78.976,79.10342,,2024-08-02T09:43:39Z,2021,2021-01-01,2021-12-31
7229644,WHOSIS_000001,COUNTRY,GHA,AFR,Africa,YEAR,2001,SEX,SEX_FMLE,,,,,,,60.5 [59.8-61.2],60.52633,59.81723,61.24926,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
7230316,WHOSIS_000001,COUNTRY,DNK,EUR,Europe,YEAR,2020,SEX,SEX_BTSX,,,,,,,81.4 [81.3-81.5],81.36822,81.34074,81.46174,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
7231408,WHOSIS_000001,COUNTRY,SWE,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,,,,,,,83.2 [83.2-83.2],83.15953,83.15904,83.23368,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
7231573,WHOSIS_000001,COUNTRY,SEN,AFR,Africa,YEAR,2012,SEX,SEX_MLE,,,,,,,64.6 [64.1-65.3],64.64683,64.14692,65.33619,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
7232005,WHOSIS_000001,COUNTRY,URY,AMR,Americas,YEAR,2015,SEX,SEX_FMLE,,,,,,,80.7 [80.6-80.8],80.68099,80.64611,80.77911,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7232702,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2011,SEX,SEX_MLE,,,,,,,70.5 [70.2-70.9],70.52556,70.19599,70.90717,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
7232945,WHOSIS_000001,COUNTRY,DEU,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,,,,,,,82.9 [82.8-82.9],82.86294,82.8073,82.91859,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
7233430,WHOSIS_000001,COUNTRY,PER,AMR,Americas,YEAR,2009,SEX,SEX_MLE,,,,,,,76.6 [76.2-77.2],76.61119,76.17689,77.2388,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
7234924,WHOSIS_000001,COUNTRY,BIH,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,,,,,,,79.4 [79.3-79.6],79.40983,79.31269,79.55924,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
7234991,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,YEAR,2003,SEX,SEX_MLE,,,,,,,76.2 [76.1-76.2],76.1744,76.11038,76.23841,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
7236720,WHOSIS_000001,COUNTRY,STP,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,,,,,,,71.6 [71.1-72.2],71.64449,71.07267,72.16012,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
7238508,WHOSIS_000001,COUNTRY,YEM,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_MLE,,,,,,,66.2 [65.1-67.5],66.2411,65.14133,67.4719,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7238741,WHOSIS_000001,COUNTRY,TUR,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,,,,,,,79.0 [78.7-79.4],78.96527,78.68512,79.38456,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
7239127,WHOSIS_000001,COUNTRY,BOL,AMR,Americas,YEAR,2005,SEX,SEX_MLE,,,,,,,67.8 [67.3-68.5],67.8063,67.25928,68.4585,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
7240005,WHOSIS_000001,COUNTRY,POL,EUR,Europe,YEAR,2002,SEX,SEX_BTSX,,,,,,,74.5 [74.4-74.5],74.45429,74.4454,74.5313,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
7241544,WHOSIS_000001,COUNTRY,VCT,AMR,Americas,YEAR,2006,SEX,SEX_MLE,,,,,,,70.7 [70.4-71.0],70.67538,70.35488,71.03876,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
7241622,WHOSIS_000001,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_MLE,,,,,,,74.9 [74.4-75.5],74.88486,74.38996,75.49741,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
7241785,WHOSIS_000001,COUNTRY,KHM,WPR,Western Pacific,YEAR,2005,SEX,SEX_FMLE,,,,,,,66.0 [65.5-66.6],66.00183,65.45032,66.59802,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
7242226,WHOSIS_000001,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2001,SEX,SEX_FMLE,,,,,,,67.3 [66.9-67.8],67.3191,66.91348,67.84579,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
7242441,WHOSIS_000001,COUNTRY,FIN,EUR,Europe,YEAR,2010,SEX,SEX_MLE,,,,,,,76.7 [76.7-76.8],76.67593,76.65822,76.75918,,2024-08-02T09:43:39Z,2010,2010-01-01,2010-12-31
7242941,WHOSIS_000001,WORLDBANKINCOMEGROUP,WB_LI,,,YEAR,2018,SEX,SEX_MLE,,,,,,,61.5 [60.4-62.6],61.50282,60.41273,62.61,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
7243038,WHOSIS_000001,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_FMLE,,,,,,,73.5 [72.9-74.2],73.49106,72.89875,74.17185,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
7243041,WHOSIS_000001,COUNTRY,KHM,WPR,Western Pacific,YEAR,2017,SEX,SEX_MLE,,,,,,,66.4 [65.7-67.2],66.3612,65.71074,67.2449,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
7244944,WHOSIS_000001,COUNTRY,EST,EUR,Europe,YEAR,2001,SEX,SEX_MLE,,,,,,,65.2 [65.1-65.4],65.22217,65.11576,65.36238,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
